match_id,match_date,kick_off,match_week,competition_id,competition_name,season_id,season_name,competition_stage,home_team_id,home_team_name,home_score,away_score,away_team_name,away_team_id,stadium,referee
3857269,2022-11-28,16:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,781,Brazil,1,0,Switzerland,773,Stadium 974,Ivan Arcides Barton Cisneros
3869321,2022-12-09,19:00:00.000,5,43,FIFA World Cup,106,2022,Quarter-finals,941,Netherlands,2,2,Argentina,779,Lusail Stadium,Antonio Miguel Mateu Lahoz
3857292,2022-12-01,19:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,795,Costa Rica,2,4,Germany,770,Al Bayt Stadium,Stéphanie Frappart
3857295,2022-11-27,10:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,778,Japan,0,1,Costa Rica,795,Ahmad bin Ali Stadium,Michael Oliver
3869685,2022-12-18,17:00:00.000,7,43,FIFA World Cup,106,2022,Final,779,Argentina,3,3,France,771,Lusail Stadium,Szymon Marciniak
3869684,2022-12-17,17:00:00.000,7,43,FIFA World Cup,106,2022,3rd Place Final,785,Croatia,2,1,Morocco,788,Sheikh Khalifa International Stadium,Abdulrahman Ibrahim Al Jassim
3857256,2022-12-02,19:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,786,Serbia,2,3,Switzerland,773,Stadium 974,Fernando Andrés Rapallini
3869151,2022-12-03,21:00:00.000,4,43,FIFA World Cup,106,2022,Round of 16,779,Argentina,2,1,Australia,792,Ahmad bin Ali Stadium,Szymon Marciniak
3857257,2022-11-30,15:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,792,Australia,1,0,Denmark,776,Al Janoub Stadium   ,Mustapha Ghorbal
3857258,2022-11-24,19:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,781,Brazil,2,0,Serbia,786,Lusail Stadium,Alireza Faghani
3857288,2022-11-26,10:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,777,Tunisia,0,1,Australia,792,Al Janoub Stadium   ,Daniel Siebert
3857267,2022-11-29,15:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,3565,Ecuador,1,2,Senegal,787,Sheikh Khalifa International Stadium,Clément Turpin
3857287,2022-11-24,13:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,783,Uruguay,0,0,South Korea,791,Education City Stadium ,Clément Turpin
3869486,2022-12-10,17:00:00.000,5,43,FIFA World Cup,106,2022,Quarter-finals,788,Morocco,1,0,Portugal,780,Al Thumama Stadium,Facundo Tello Figueroa
3857260,2022-11-30,19:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,799,Saudi Arabia,1,2,Mexico,794,Lusail Stadium,Michael Oliver
3857264,2022-11-30,19:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,789,Poland,0,2,Argentina,779,Stadium 974,Danny Desmond Makkelie
3857289,2022-11-26,19:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,779,Argentina,2,0,Mexico,794,Lusail Stadium,Daniele Orsato
3869254,2022-12-06,21:00:00.000,4,43,FIFA World Cup,106,2022,Round of 16,780,Portugal,6,1,Switzerland,773,Lusail Stadium,César Arturo Ramos Palazuelos
3869118,2022-12-04,21:00:00.000,4,43,FIFA World Cup,106,2022,Round of 16,768,England,3,0,Senegal,787,Al Bayt Stadium,Ivan Arcides Barton Cisneros
3869519,2022-12-13,21:00:00.000,6,43,FIFA World Cup,106,2022,Semi-finals,779,Argentina,3,0,Croatia,785,Lusail Stadium,Daniele Orsato
3869354,2022-12-10,21:00:00.000,5,43,FIFA World Cup,106,2022,Quarter-finals,768,England,1,2,France,771,Al Bayt Stadium,Wilton Pereira Sampaio
3869552,2022-12-14,21:00:00.000,6,43,FIFA World Cup,106,2022,Semi-finals,771,France,2,0,Morocco,788,Al Bayt Stadium,César Arturo Ramos Palazuelos
3869420,2022-12-09,17:00:00.000,5,43,FIFA World Cup,106,2022,Quarter-finals,785,Croatia,1,1,Brazil,781,Education City Stadium ,Michael Oliver
3869220,2022-12-06,17:00:00.000,4,43,FIFA World Cup,106,2022,Round of 16,788,Morocco,0,0,Spain,772,Education City Stadium ,Fernando Andrés Rapallini
3869219,2022-12-05,17:00:00.000,4,43,FIFA World Cup,106,2022,Round of 16,778,Japan,1,1,Croatia,785,Al Janoub Stadium   ,Ismail Elfath
3869253,2022-12-05,21:00:00.000,4,43,FIFA World Cup,106,2022,Round of 16,781,Brazil,4,1,South Korea,791,Stadium 974,Clément Turpin
3869152,2022-12-04,17:00:00.000,4,43,FIFA World Cup,106,2022,Round of 16,771,France,3,1,Poland,789,Al Thumama Stadium,Jesús Valenzuela Sáez
3869117,2022-12-03,17:00:00.000,4,43,FIFA World Cup,106,2022,Round of 16,941,Netherlands,3,1,United States,1839,Sheikh Khalifa International Stadium,Wilton Pereira Sampaio
3857270,2022-11-28,19:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,780,Portugal,2,0,Uruguay,783,Lusail Stadium,Alireza Faghani
3857263,2022-11-27,19:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,772,Spain,1,1,Germany,770,Al Bayt Stadium,Danny Desmond Makkelie
3857259,2022-11-28,10:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,2722,Cameroon,3,3,Serbia,786,Al Janoub Stadium   ,Mohamed Abdulla Hassan Mohd
3857283,2022-11-27,13:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,782,Belgium,0,2,Morocco,788,Al Thumama Stadium,César Arturo Ramos Palazuelos
3857286,2022-11-20,16:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,3566,Qatar,0,2,Ecuador,3565,Al Bayt Stadium,Daniele Orsato
3857300,2022-11-22,10:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,779,Argentina,1,2,Saudi Arabia,799,Lusail Stadium,Slavko Vinčić
3857299,2022-11-28,13:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,791,South Korea,2,3,Ghana,4885,Education City Stadium ,Anthony Taylor
3857293,2022-12-02,15:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,4885,Ghana,0,2,Uruguay,783,Al Janoub Stadium   ,Daniel Siebert
3857291,2022-11-23,16:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,772,Spain,7,0,Costa Rica,795,Al Thumama Stadium,
3857281,2022-11-27,16:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,785,Croatia,4,1,Canada,1833,Sheikh Khalifa International Stadium,Andrés Matonte
3857280,2022-12-02,19:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,2722,Cameroon,1,0,Brazil,781,Lusail Stadium,Ismail Elfath
3857279,2022-11-22,19:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,771,France,4,1,Australia,792,Al Janoub Stadium   ,Victor Miguel de Freitas Gomes
3857262,2022-12-02,15:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,791,South Korea,2,1,Portugal,780,Education City Stadium ,Facundo Tello Figueroa
3888705,1958-06-29,17:00:00.000,7,43,FIFA World Cup,269,1958,Final,781,Brazil,5,2,Sweden,790,Friends Arena,Maurice Guigue
3888704,1958-06-24,18:00:00.000,6,43,FIFA World Cup,269,1958,Semi-finals,781,Brazil,5,2,France,771,Friends Arena,Mervyn Griffiths
3888854,1962-05-30,18:00:00.000,1,43,FIFA World Cup,270,1962,Group Stage,781,Brazil,2,0,Mexico,794,Estadio Sausalito ,
3888700,1970-06-07,18:00:00.000,2,43,FIFA World Cup,272,1970,Group Stage,781,Brazil,1,0,England,768,Estadio Jalisco,Abraham Klein
3889218,1970-06-14,17:00:00.000,4,43,FIFA World Cup,272,1970,Quarter-finals,781,Brazil,4,2,Peru,784,Estadio Jalisco,Vital Georges Gilbert Loraux
3889217,1970-06-09,22:00:00.000,3,43,FIFA World Cup,272,1970,Group Stage,781,Brazil,3,2,Romania,905,Estadio Jalisco,Ferdinand Marschall
3888702,1970-06-21,21:00:00.000,6,43,FIFA World Cup,272,1970,Final,781,Brazil,4,1,Italy,914,Estadio Azteca,Rudi Glöckner
3888701,1970-06-17,22:00:00.000,5,43,FIFA World Cup,272,1970,Semi-finals,781,Brazil,3,1,Uruguay,783,Estadio Jalisco,José Maria Ortíz De Mendibil
3888699,1970-06-03,22:00:00.000,1,43,FIFA World Cup,272,1970,Group Stage,781,Brazil,4,1,Czechoslovakia,17469,Estadio Jalisco,Ramón Ivanoes Barreto Ruiz
8650,2018-07-06,18:00:00.000,5,43,FIFA World Cup,3,2018,Quarter-finals,781,Brazil,1,2,Belgium,782,Ak Bars Arena,Milorad Mažić
7584,2018-07-02,18:00:00.000,4,43,FIFA World Cup,3,2018,Round of 16,782,Belgium,3,2,Japan,778,Rostov Arena,Malang Diedhiou
7554,2018-06-24,12:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,768,England,6,1,Panama,798,Stadion Nizhny Novgorod (Nizhniy Novgorod),Ghead Grisha
7539,2018-06-19,15:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,789,Poland,1,2,Senegal,787,Otkritie Bank Arena,Nawaf Abdulla Ghayyath Shukralla
7550,2018-06-22,18:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,786,Serbia,1,2,Switzerland,773,Rostec Arena,Felix Brych
7538,2018-06-18,12:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,790,Sweden,1,0,South Korea,791,Stadion Nizhny Novgorod (Nizhniy Novgorod),Joel Antonio Aguilar Chicas
7534,2018-06-17,15:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,770,Germany,0,1,Mexico,794,Stadion Luzhniki,Alireza Faghani
7543,2018-06-20,18:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,797,Iran,0,1,Spain,772,Ak Bars Arena,Andrés Cunha
7544,2018-06-20,15:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,783,Uruguay,1,0,Saudi Arabia,799,Rostov Arena,Clément Turpin
7546,2018-06-21,15:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,771,France,1,0,Peru,784,Ekaterinburg Arena,Mohamed Abdulla Hassan Mohd
7545,2018-06-21,18:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,779,Argentina,0,3,Croatia,785,Stadion Nizhny Novgorod (Nizhniy Novgorod),Ravshan Irmatov
7585,2018-07-03,18:00:00.000,4,43,FIFA World Cup,3,2018,Round of 16,769,Colombia,1,1,England,768,Otkritie Bank Arena,Mark Geiger
7569,2018-06-28,18:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,798,Panama,1,2,Tunisia,777,Mordovia Arena,Nawaf Abdulla Ghayyath Shukralla
7572,2018-06-28,14:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,778,Japan,0,1,Poland,789,Volgograd Arena,Janny Sikazwe
7561,2018-06-26,18:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,793,Iceland,1,2,Croatia,785,Rostov Arena,Antonio Miguel Mateu Lahoz
7540,2018-06-19,18:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,796,Russia,3,1,Egypt,774,Saint-Petersburg Stadium ( Gazprom Arena ),Enrique Cáceres
7531,2018-06-16,13:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,779,Argentina,1,1,Iceland,793,Otkritie Bank Arena,Szymon Marciniak
7570,2018-06-28,18:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,768,England,0,1,Belgium,782,Rostec Arena,Damir Skomina
7586,2018-07-03,14:00:00.000,4,43,FIFA World Cup,3,2018,Round of 16,790,Sweden,1,0,Switzerland,773,Saint-Petersburg Stadium ( Gazprom Arena ),Damir Skomina
7557,2018-06-25,18:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,797,Iran,1,1,Portugal,780,Mordovia Arena,Enrique Cáceres
7542,2018-06-20,12:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,780,Portugal,1,0,Morocco,788,Stadion Luzhniki,Mark Geiger
8656,2018-07-11,18:00:00.000,6,43,FIFA World Cup,3,2018,Semi-finals,785,Croatia,2,1,England,768,Stadion Luzhniki,Cüneyt Çakιr
7548,2018-06-22,12:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,781,Brazil,2,0,Costa Rica,795,Saint-Petersburg Stadium ( Gazprom Arena ),Björn Kuipers
7578,2018-06-15,12:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,774,Egypt,0,1,Uruguay,783,Ekaterinburg Arena,Björn Kuipers
7553,2018-06-23,15:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,791,South Korea,1,2,Mexico,794,Rostov Arena,Milorad Mažić
7536,2018-06-18,15:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,782,Belgium,3,0,Panama,798,Olimpiyskiy Stadion Fisht,Janny Sikazwe
7555,2018-06-24,18:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,789,Poland,0,3,Colombia,769,Ak Bars Arena,César Arturo Ramos Palazuelos
7576,2018-06-15,18:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,780,Portugal,3,3,Spain,772,Olimpiyskiy Stadion Fisht,Gianluca Rocchi
7565,2018-06-27,18:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,786,Serbia,0,2,Brazil,781,Otkritie Bank Arena,Alireza Faghani
7551,2018-06-23,18:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,770,Germany,2,1,Sweden,790,Olimpiyskiy Stadion Fisht,Szymon Marciniak
7537,2018-06-18,18:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,777,Tunisia,1,2,England,768,Volgograd Arena,Wilmar Alexander Roldán Pérez
7580,2018-06-30,14:00:00.000,4,43,FIFA World Cup,3,2018,Round of 16,771,France,4,3,Argentina,779,Ak Bars Arena,Alireza Faghani
7581,2018-07-01,18:00:00.000,4,43,FIFA World Cup,3,2018,Round of 16,785,Croatia,1,1,Denmark,776,Stadion Nizhny Novgorod (Nizhniy Novgorod),Néstor Fabián Pitana
7549,2018-06-22,15:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,775,Nigeria,2,0,Iceland,793,Volgograd Arena,Matthew Conger
7529,2018-06-16,19:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,785,Croatia,2,0,Nigeria,775,Rostec Arena,Sandro Ricci
7562,2018-06-26,14:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,792,Australia,0,2,Peru,784,Olimpiyskiy Stadion Fisht,Sergey Karasev
7571,2018-06-28,14:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,787,Senegal,0,1,Colombia,769,Solidarnost Arena,Milorad Mažić
7568,2018-06-27,18:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,773,Switzerland,2,2,Costa Rica,795,Stadion Nizhny Novgorod (Nizhniy Novgorod),Clément Turpin
7530,2018-06-16,10:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,771,France,2,1,Australia,792,Ak Bars Arena,Andrés Cunha
7558,2018-06-25,14:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,783,Uruguay,3,0,Russia,796,Solidarnost Arena,Malang Diedhiou
7583,2018-07-02,14:00:00.000,4,43,FIFA World Cup,3,2018,Round of 16,781,Brazil,2,0,Mexico,794,Solidarnost Arena,Gianluca Rocchi
7547,2018-06-21,12:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,776,Denmark,1,1,Australia,792,Solidarnost Arena,Antonio Miguel Mateu Lahoz
7535,2018-06-17,12:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,795,Costa Rica,0,1,Serbia,786,Solidarnost Arena,Malang Diedhiou
8649,2018-07-06,14:00:00.000,5,43,FIFA World Cup,3,2018,Quarter-finals,783,Uruguay,0,2,France,771,Stadion Nizhny Novgorod (Nizhniy Novgorod),Néstor Fabián Pitana
8658,2018-07-15,17:00:00.000,7,43,FIFA World Cup,3,2018,Final,771,France,4,2,Croatia,785,Stadion Luzhniki,Néstor Fabián Pitana
7582,2018-07-01,14:00:00.000,4,43,FIFA World Cup,3,2018,Round of 16,772,Spain,1,1,Russia,796,Stadion Luzhniki,Björn Kuipers
7552,2018-06-23,12:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,782,Belgium,5,2,Tunisia,777,Otkritie Bank Arena,Jair Marrufo
7532,2018-06-16,16:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,784,Peru,0,1,Denmark,776,Mordovia Arena,Bakary Papa Gassama
7560,2018-06-25,18:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,772,Spain,2,2,Morocco,788,Rostec Arena,Ravshan Irmatov
7533,2018-06-17,18:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,781,Brazil,1,1,Switzerland,773,Rostov Arena,César Arturo Ramos Palazuelos
7564,2018-06-26,18:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,775,Nigeria,1,2,Argentina,779,Saint-Petersburg Stadium ( Gazprom Arena ),Cüneyt Çakιr
7579,2018-06-30,18:00:00.000,4,43,FIFA World Cup,3,2018,Round of 16,783,Uruguay,2,1,Portugal,780,Olimpiyskiy Stadion Fisht,César Arturo Ramos Palazuelos
7577,2018-06-15,15:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,788,Morocco,0,1,Iran,797,Saint-Petersburg Stadium ( Gazprom Arena ),Cüneyt Çakιr
7525,2018-06-14,15:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,796,Russia,5,0,Saudi Arabia,799,Stadion Luzhniki,Néstor Fabián Pitana
7566,2018-06-27,14:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,794,Mexico,0,3,Sweden,790,Ekaterinburg Arena,Néstor Fabián Pitana
8651,2018-07-07,14:00:00.000,5,43,FIFA World Cup,3,2018,Quarter-finals,790,Sweden,0,2,England,768,Solidarnost Arena,Björn Kuipers
7567,2018-06-27,14:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,791,South Korea,2,0,Germany,770,Ak Bars Arena,Mark Geiger
7541,2018-06-19,12:00:00.000,1,43,FIFA World Cup,3,2018,Group Stage,769,Colombia,1,2,Japan,778,Mordovia Arena,Damir Skomina
8655,2018-07-10,18:00:00.000,6,43,FIFA World Cup,3,2018,Semi-finals,771,France,1,0,Belgium,782,Saint-Petersburg Stadium ( Gazprom Arena ),Andrés Cunha
8657,2018-07-14,16:00:00.000,7,43,FIFA World Cup,3,2018,3rd Place Final,782,Belgium,2,0,England,768,Saint-Petersburg Stadium ( Gazprom Arena ),Alireza Faghani
8652,2018-07-07,18:00:00.000,5,43,FIFA World Cup,3,2018,Quarter-finals,796,Russia,2,2,Croatia,785,Olimpiyskiy Stadion Fisht,Sandro Ricci
7563,2018-06-26,14:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,776,Denmark,0,0,France,771,Stadion Luzhniki,Sandro Ricci
7556,2018-06-24,15:00:00.000,2,43,FIFA World Cup,3,2018,Group Stage,778,Japan,2,2,Senegal,787,Ekaterinburg Arena,Gianluca Rocchi
7559,2018-06-25,14:00:00.000,3,43,FIFA World Cup,3,2018,Group Stage,799,Saudi Arabia,2,1,Egypt,774,Volgograd Arena,Wilmar Alexander Roldán Pérez
3888718,1974-06-30,15:00:00.000,5,43,FIFA World Cup,51,1974,1st Group Stage,2721,German DR,0,2,Netherlands,941,Parkstadion Obenende,Rudolf Scheurer
3888720,1974-07-07,18:00:00.000,7,43,FIFA World Cup,51,1974,Final,941,Netherlands,1,2,Germany,770,Olympiastadion München ,Jack Taylor
3888719,1974-07-03,18:30:00.000,6,43,FIFA World Cup,51,1974,1st Group Stage,941,Netherlands,2,0,Brazil,781,Signal-Iduna-Park,Kurt Tschenscher
3888717,1974-06-26,18:30:00.000,4,43,FIFA World Cup,51,1974,1st Group Stage,941,Netherlands,4,0,Argentina,779,Parkstadion Obenende,Bobby Davidson
3888716,1974-06-19,21:30:00.000,2,43,FIFA World Cup,51,1974,1st Group Stage,941,Netherlands,0,0,Sweden,790,Signal-Iduna-Park,Werner Winsemann
3750180,1974-06-22,16:30:00.000,3,43,FIFA World Cup,51,1974,1st Group Stage,2721,German DR,1,0,Germany,770,Volksparkstadion,Ramón Ivanoes Barreto Ruiz
3889148,1986-06-25,21:00:00.000,2,43,FIFA World Cup,54,1986,Semi-finals,779,Argentina,2,0,Belgium,782,Estadio Azteca,Antonio Márquez Ramírez
3889149,1986-06-29,17:00:00.000,3,43,FIFA World Cup,54,1986,Semi-finals,779,Argentina,3,2,Germany,770,Estadio Azteca,
3750191,1986-06-22,19:00:00.000,1,43,FIFA World Cup,54,1986,Quarter-finals,779,Argentina,2,1,England,768,Estadio Azteca,Ali Bin Nasser
3793185,1990-06-24,17:00:00.000,1,43,FIFA World Cup,55,1990,Round of 16,781,Brazil,0,1,Argentina,779,Stadio delle Alpi,Joël Quiniou
3877115,2023-09-21,02:39:00.000,33,44,Major League Soccer,107,2023,Regular Season,1975,Inter Miami,4,0,Toronto FC,575,Chase Stadium,Drew Fischer
3877170,2023-10-08,02:39:00.000,37,44,Major League Soccer,107,2023,Regular Season,1975,Inter Miami,0,1,Cincinnati,489,Chase Stadium,Rubiel Vazquez
3877060,2023-08-27,02:39:00.000,28,44,Major League Soccer,107,2023,Regular Season,387,New York Red Bulls,0,2,Inter Miami,1975,Sports Illustrated Stadium,Allen Chapman
3877090,2023-09-04,05:09:00.000,30,44,Major League Soccer,107,2023,Regular Season,919,LAFC,1,3,Inter Miami,1975,BMO Stadium,Ted Unkel
3877194,2023-10-22,01:09:00.000,38,44,Major League Soccer,107,2023,Regular Season,8070,Charlotte,1,0,Inter Miami,1975,Bank of America Stadium,Guido Gonzalez
3877072,2023-08-31,02:39:00.000,29,44,Major League Soccer,107,2023,Regular Season,1975,Inter Miami,0,0,Nashville SC,1938,Chase Stadium,Chris Penso
3881583,2023-08-27,00:30:00.000,17,49,NWSL,107,2023,Regular Season,762,Houston Dash,1,1,KC Current,5106,Shell Energy Stadium,Shawn Tehini
3881524,2023-05-14,22:00:00.000,7,49,NWSL,107,2023,Regular Season,5106,KC Current,0,2,San Diego Wave,9101,Children''s Mercy Park,Danielle Chesky
3881501,2023-04-23,21:00:00.000,4,49,NWSL,107,2023,Regular Season,5106,KC Current,2,0,Orlando Pride,764,Children''s Mercy Park,Karen Callado
3881512,2023-04-30,22:00:00.000,5,49,NWSL,107,2023,Regular Season,5106,KC Current,2,0,NJ/NY Gotham FC,763,Children''s Mercy Park,Adorae Monroy
3881540,2023-06-04,00:30:00.000,10,49,NWSL,107,2023,Regular Season,5106,KC Current,1,0,North Carolina Courage,766,Children''s Mercy Park,JC Griggs
3881551,2023-06-18,02:00:00.000,12,49,NWSL,107,2023,Regular Season,766,North Carolina Courage,3,0,Orlando Pride,764,WakeMed Soccer Park,Calin Radosav
3881536,2023-05-29,00:00:00.000,9,49,NWSL,107,2023,Regular Season,759,Washington Spirit,1,1,NJ/NY Gotham FC,763,Audi Field,Karen Callado
3881608,2023-10-09,02:00:00.000,21,49,NWSL,107,2023,Regular Season,762,Houston Dash,1,2,Angel City,9100,Shell Energy Stadium,Katja Koroleva
3881591,2023-09-16,02:30:00.000,19,49,NWSL,107,2023,Regular Season,5105,Racing Louisville FC,0,1,Houston Dash,762,Lynn Family Stadium,Elvis Osmanovic
3881599,2023-09-30,23:00:00.000,20,49,NWSL,107,2023,Regular Season,759,Washington Spirit,2,1,KC Current,5106,Audi Field,Eric Tattersall
3915998,2023-11-12,03:00:00.000,25,49,NWSL,107,2023,Final,760,Seattle Reign,1,2,NJ/NY Gotham FC,763,Snapdragon Stadium,Katja Koroleva
